player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
DeAndre' Bembry,1634640,2018,2019,ATL,99093000,0.016496019,24,SG,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,1.1,-2.2,-0.1,0.053017694842105265,0.0373331024939774,0.046196904795745744,0.04487347602844238,0.0453552945400677,0.028859275540067703
James Ennis,1621415,2018,2019,PHI,99093000,0.016362558,28,SF,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.10300000000000001,-0.5,-0.2,-0.7,0.4,0.061677168368421055,0.053708250034730995,0.04946370241219825,0.05310580134391785,0.05448873053981704,0.03812617253981704
Noah Vonleh,1621415,2018,2019,NYK,99093000,0.016362558,23,PF,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0.0,0.9,0.06334139915789475,0.06224003105257824,0.060318414619005355,0.06156742572784424,0.06186681763933065,0.04550425963933065
Tim Frazier,1621415,2018,2019,NOP,99093000,0.016362558,28,PG,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.0,-1.3,-2.3,-0.1,0.05418382010526316,0.05538247805586683,0.05158628514351,0.05031558871269226,0.052867043004333064,0.036504485004333065
Nik Stauskas,1621415,2018,2019,IND,99093000,0.016362558,25,SG,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052000000000000005,-0.9,-2.2,-3.2,-0.3,0.038265044894736845,0.029635505062598773,0.029921857048253026,0.029333055019378662,0.031788865506241826,0.015426307506241826
Omari Spellman,1620480,2018,2019,ATL,99093000,0.016353123,21,PF,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1.0,0.0,-1.0,0.2,0.03569250942105263,0.035742001867583084,0.035394939715689265,0.03382831811904907,0.03516444228084351,0.01881131928084351
Luke Kornet,1619000,2018,2019,NYK,99093000,0.016338187,23,PF,46,18,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,0.1,0.6,0.7,0.5,0.028151518105263156,0.031189708408265997,0.035329190271155664,0.03701144456863403,0.032920465338329714,0.016582278338329714
Rodions Kurucs,1618320,2018,2019,BRK,99093000,0.016331325,20,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.6,0.2,-2.4,-0.1,0.040924593105263155,0.034090181016880744,0.0358249331672668,0.032943129539489746,0.03594570920722511,0.01961438420722511
Richaun Holmes,1600520,2018,2019,PHO,99093000,0.016151696,25,C,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.17300000000000001,-0.1,1.5,1.4,1.0,0.05333722105263157,0.05848167531932661,0.050398286247057784,0.05088081955909729,0.053274500544528314,0.037122804544528314
T.J. McConnell,1600520,2018,2019,PHI,99093000,0.016151696,26,PG,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.7,0.0,-1.6,0.1,0.04268406942105263,0.040651616597080026,0.03823699293926807,0.038278669118881226,0.03996283701907049,0.02381114101907049
Malachi Richardson,1569360,2018,2019,PHI,99093000,0.015837244,23,SG,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.44799999999999995,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,0.9,0.48100000000000004,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.3,-4.5,-10.8,-0.2,0.011510319947368421,0.012911419907610562,0.012817508056782445,0.013402402400970459,0.012660412578182971,-0.003176831421817029
Jahlil Okafor,1567007,2018,2019,NOP,99093000,0.015813498,23,C,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1,0.04109304205263158,0.03449827379614138,0.03217960162521108,0.03341016173362732,0.03529526980190284,0.01948177180190284
Kevon Looney,1567007,2018,2019,GSW,99093000,0.015813498,22,C,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.19399999999999998,1.9,1.8,3.7,2.1,0.029252539736842106,0.03737428363210802,0.026896088426679725,0.02877691388130188,0.030574956419232933,0.014761458419232935
Salah Mejri,1567007,2018,2019,DAL,99093000,0.015813498,32,C,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,3.5,1.9,0.4,0.06668992768421053,0.0654036069211866,0.08177141212316,0.07975199818611145,0.07340423622866715,0.05759073822866716
Pascal Siakam,1544951,2018,2019,TOR,99093000,0.01559092,24,PF,80,79,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2.0,1.4,3.4,3.5,0.09304820652631579,0.12481274977791405,0.11980476518809136,0.1092214286327362,0.11172178753126435,0.09613086753126436
Damian Jones,1544951,2018,2019,GSW,99093000,0.01559092,23,C,24,22,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.17300000000000001,0.5,2.5,3.0,0.5,0.03188499357894737,0.024122194607953874,0.020082775259629607,0.020457178354263306,0.02413678545019854,0.00854586545019854
Deyonta Davis,1544951,2018,2019,SAC,99093000,0.01559092,22,C,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.7,1.0,-0.7,0.0,0.027021226894736843,0.02555538140584393,0.02113915074486797,0.02333444356918335,0.024262550653658024,0.008671630653658025
Jake Layman,1544951,2018,2019,POR,99093000,0.01559092,24,SF,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6,0.0340552132631579,0.03466923814116203,0.02969041445067921,0.029368072748184204,0.03194573465079584,0.016354814650795836
Cheick Diallo,1544951,2018,2019,NOP,99093000,0.01559092,22,PF,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-2.1,0.5,-1.6,0.1,0.03737818968421053,0.0364916125198185,0.025998905069426943,0.027704238891601562,0.031893236541264386,0.016302316541264385
Malcolm Brogdon,1544951,2018,2019,MIL,99093000,0.01559092,26,SG,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6,0.12702034131578946,0.134300676872214,0.10997165489335277,0.11730539798736572,0.12214951776718048,0.10655859776718049
Rodney McGruder,1544951,2018,2019,MIA,99093000,0.01559092,27,SG,66,45,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059000000000000004,-1.9,-0.1,-2.0,0.0,0.05723012310526315,0.06821422627357923,0.06897537661252379,0.06585261225700378,0.06506808456209248,0.04947716456209248
Ivica Zubac,1544951,2018,2019,LAC,99093000,0.01559092,21,C,59,37,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,0.14800000000000002,-1.2,1.0,-0.3,0.5,0.04763037857894737,0.054309379274604254,0.04400311625772167,0.04801887273788452,0.048490436712289454,0.03289951671228945
Wade Baldwin,1544951,2018,2019,IND,99093000,0.01559092,22,PG,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,0.273,0.33299999999999996,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2,0.014380859210526316,0.01884342892305899,0.017239241459647277,0.017449408769607544,0.01697823459071003,0.0013873145907100318
Quinn Cook,1544951,2018,2019,GSW,99093000,0.01559092,25,PG,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.2,-2.7,-2.9,-0.2,0.043385469368421054,0.03680350859026883,0.03384021724877355,0.03284695744514465,0.03671903816315202,0.02112811816315202
Dorian Finney-Smith,1544951,2018,2019,DAL,99093000,0.01559092,25,SF,81,26,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.0,1.1,0.2,1.1,0.05972107284210527,0.04968242805109588,0.058081478328091955,0.05511212348937988,0.055649275677668246,0.040058355677668245
Wayne Selden,1544951,2018,2019,CHI,99093000,0.01559092,24,SG,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009000000000000001,-3.5,-1.6,-5.1,-1.1,0.03313410457894737,0.03066300715400353,0.03636557398415245,0.0380023717880249,0.03454126437628206,0.018950344376282062
Georges Niang,1512601,2018,2019,UTA,99093000,0.015264459,25,PF,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,-0.8,-1.1,0.1,0.03308647084210527,0.024300532374969843,0.016289283202873386,0.015017062425613403,0.022173337211390476,0.0069088782113904765
Christian Wood,1512601,2018,2019,NOP,99093000,0.015264459,23,PF,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.34600000000000003,2.5,4.3,0.5710000000000001,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,-1.5,-1.8,-3.3,-0.1,0.0481939012631579,0.02875419347155049,0.029570294510388593,0.030596613883972168,0.03427875078226729,0.01901429178226729
Derrick Jones,1512601,2018,2019,MIA,99093000,0.015264459,21,SF,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.3,1.5,0.2,0.6,0.04032600942105263,0.03394296778612332,0.03630691395990476,0.034085214138031006,0.03616527632627793,0.02090081732627793
David Nwaba,1512601,2018,2019,CLE,99093000,0.015264459,26,SG,51,14,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1,0.04566203626315789,0.04453254538251935,0.0454045415908379,0.04433760046958923,0.04498418092652609,0.02971972192652609
Treveon Graham,1512601,2018,2019,BRK,99093000,0.015264459,25,SG,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,6.1,0.45799999999999996,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2,0.04655642452631578,0.05072235371387729,0.04550148851324074,0.043881893157958984,0.0466655399778482,0.031401080977848196
Sviatoslav Mykhailiuk,1487694,2018,2019,DET,99093000,0.015013108999999998,21,SF,42,0,10.5,1.1,3.3,0.32899999999999996,0.7,2.1,0.326,0.4,1.2,0.33299999999999996,0.43200000000000005,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,6.0,0.447,0.636,0.14300000000000002,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.6,-2.1,-5.7,-0.4,0.017279125631578948,0.017527422039971277,0.013741864109890459,0.014335989952087402,0.01572110043338202,0.0007079914333820211
Mitchell Robinson,1485440,2018,2019,NYK,99093000,0.014990363,20,C,66,19,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.5,5.2,5.7,2.7,0.04202372236842106,0.056224155022018885,0.05134830563276456,0.05220833420753479,0.05045112930768482,0.03546076630768482
Jordan Bell,1378252,2018,2019,GSW,99093000,0.013908672,24,C,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,0.024815074947368423,0.03366616863686084,0.02857801564457527,0.029325395822525024,0.02909616376283239,0.015187491762832388
Frank Jackson,1378242,2018,2019,NOP,99093000,0.013908571000000002,20,PG,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.2,-2.8,-5.0,-0.9,0.03543715089473685,0.029814097058368943,0.02714381051388036,0.02816903591156006,0.03014102359463655,0.01623245259463655
Thomas Bryant,1378242,2018,2019,WAS,99093000,0.013908571000000002,21,C,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,1.2,0.4,1.6,1.3,0.04581348315789474,0.055717072197214175,0.04884430131155294,0.04626893997192383,0.04916094915964642,0.035252378159646415
Royce O'Neale,1378242,2018,2019,UTA,99093000,0.013908571000000002,25,SF,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,2.1,0.1,0.9,0.02435139163157895,0.04010468213365419,0.0343065005329439,0.0339241623878479,0.03317168417150623,0.01926311317150623
Frank Mason,1378242,2018,2019,SAC,99093000,0.013908571000000002,24,PG,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-2.0,-2.5,-4.5,-0.3,0.024828719,0.024090145929421637,0.023704985533420354,0.024340927600860596,0.024241194515925647,0.010332623515925645
Davon Reed,1378242,2018,2019,PHO,99093000,0.013908571000000002,23,SG,10,0,4.7,0.5,1.2,0.41700000000000004,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,8.1,0.5,0.33299999999999996,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-2.9,-1.3,-4.2,0.0,0.008819798736842107,0.013821625775071487,0.012817508056782445,0.013402402400970459,0.012215333742416625,-0.0016932372575833767
Wesley Iwundu,1378242,2018,2019,ORL,99093000,0.013908571000000002,24,SF,68,13,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2,0.0310098205263158,0.02784485175096924,0.03171983604238148,0.03066667914390564,0.03031029686589304,0.016401725865893037
Khem Birch,1378242,2018,2019,ORL,99093000,0.013908571000000002,26,C,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7,0.051773322263157895,0.04671326857313101,0.04329709924874074,0.04582473635673523,0.046902106610441224,0.03299353561044122
Abdel Nader,1378242,2018,2019,OKC,99093000,0.013908571000000002,25,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5,0.03324687552631579,0.02624295354471209,0.025398873092642417,0.02361169457435608,0.027125099184506597,0.013216528184506596
Damyean Dotson,1378242,2018,2019,NYK,99093000,0.013908571000000002,24,SG,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-0.9,-1.4,-2.3,-0.2,0.05973306384210526,0.04134913587168045,0.05275115992079526,0.05428856611251831,0.05203048143677482,0.03812191043677482
Sterling Brown,1378242,2018,2019,MIL,99093000,0.013908571000000002,23,SG,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0.0,-1.6,0.1,0.02897194889473684,0.028568577545284433,0.025167003871079167,0.026480913162231445,0.027297110868332974,0.013388539868332973
Dillon Brooks,1378242,2018,2019,MEM,99093000,0.013908571000000002,23,SF,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3,0.02544388878947369,0.030555638176626262,0.029790721189877845,0.029495537281036377,0.028821446359253544,0.014912875359253543
Tyler Dorsey,1378242,2018,2019,MEM,99093000,0.013908571000000002,22,SG,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,0.47700000000000004,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.4,-3.8,-0.3,0.025939337684210525,0.02595446102970361,0.02599999888628441,0.028020799160003662,0.02647864919005055,0.01257007819005055
Ivan Rabb,1378242,2018,2019,MEM,99093000,0.013908571000000002,21,PF,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.13699999999999998,-1.3,0.7,-0.6,0.2,0.0323882982631579,0.02890280457952161,0.022280447374324712,0.02415373921394348,0.026931322357736924,0.013022751357736922
Jawun Evans,1378242,2018,2019,LAC,99093000,0.013908571000000002,22,PG,8,0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,-0.1,-10.5,-0.1,0.012133203789473685,0.013156706073853011,0.014149057711179783,0.013561338186264038,0.013250076440192628,-0.0006584945598073731
